" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
"30/09/2023","11:00",.463
"30/09/2023","11:15",1.449
"30/09/2023","11:30",2.181
"30/09/2023","11:45",2.027
"30/09/2023","12:00",1.607
"30/09/2023","12:15",1.521
"30/09/2023","12:30",1.513
"30/09/2023","12:45",1.579
"30/09/2023","13:00",1.829
"30/09/2023","13:15",1.503
"30/09/2023","13:30",1.523
"30/09/2023","13:45",1.562
"30/09/2023","14:00",1.615
"30/09/2023","14:15",1.574
"30/09/2023","14:30",1.495
"30/09/2023","14:45",1.339
"30/09/2023","15:00",1.593
"30/09/2023","15:15",1.486
"30/09/2023","15:30",1.795
"30/09/2023","15:45",1.821
"30/09/2023","16:00",1.673
"30/09/2023","16:15",1.671
"30/09/2023","16:30",.885
"30/09/2023","16:45",1.199
"30/09/2023","17:00",.654
"30/09/2023","17:15",.735
"30/09/2023","17:30",.352
"30/09/2023","17:45",.614
"30/09/2023","18:00",.652
"30/09/2023","18:15",.67
"30/09/2023","18:30",.738
"30/09/2023","18:45",.503
"30/09/2023","19:00",.463
"30/09/2023","19:15",.546
"30/09/2023","19:30",.508
"30/09/2023","19:45",.604
"30/09/2023","20:00",.418
"30/09/2023","20:15",.282
"30/09/2023","20:30",.292
"30/09/2023","20:45",.502
"30/09/2023","21:00",.601
"30/09/2023","21:15",.69
"30/09/2023","21:30",.567
"30/09/2023","21:45",.383
"30/09/2023","22:00",.306
"30/09/2023","22:15",.306
"30/09/2023","22:30",.621
"30/09/2023","22:45",.425
"30/09/2023","23:00",.345
"30/09/2023","23:15",.274
"30/09/2023","23:30",.247
"30/09/2023","23:45",.228
"01/10/2023","00:00",.232
"01/10/2023","00:15",.229
"01/10/2023","00:30",.228
"01/10/2023","00:45",.223
"01/10/2023","01:00",.212
"01/10/2023","01:15",.24
"01/10/2023","01:30",.229
"01/10/2023","01:45",.243
"01/10/2023","02:00",2.969
"01/10/2023","02:15",3.044
"01/10/2023","02:30",3.07
"01/10/2023","02:45",3.042
"01/10/2023","03:00",.76
"01/10/2023","03:15",.122
"01/10/2023","03:30",.096
"01/10/2023","03:45",.091
"01/10/2023","04:00",.075
"01/10/2023","04:15",.089
"01/10/2023","04:30",.077
"01/10/2023","04:45",.083
"01/10/2023","05:00",.075
"01/10/2023","05:15",.065
"01/10/2023","05:30",.09
"01/10/2023","05:45",.397
"01/10/2023","06:00",.468
"01/10/2023","06:15",.373
"01/10/2023","06:30",.296
"01/10/2023","06:45",.324
"01/10/2023","07:00",.294
"01/10/2023","07:15",.312
"01/10/2023","07:30",.26
"01/10/2023","07:45",.335
"01/10/2023","08:00",.288
"01/10/2023","08:15",.286
"01/10/2023","08:30",.17
"01/10/2023","08:45",.093
"01/10/2023","09:00",.099
"01/10/2023","09:15",.152
"01/10/2023","09:30",.12
"01/10/2023","09:45",.118
"01/10/2023","10:00",.129
"01/10/2023","10:15",.115
"01/10/2023","10:30",.118
"01/10/2023","10:45",.13
"01/10/2023","11:00",.114
"01/10/2023","11:15",.127
"01/10/2023","11:30",.108
"01/10/2023","11:45",.118
"01/10/2023","12:00",.112
"01/10/2023","12:15",.106
"01/10/2023","12:30",.123
"01/10/2023","12:45",.093
"01/10/2023","13:00",.907
"01/10/2023","13:15",1.356
"01/10/2023","13:30",1.368
"01/10/2023","13:45",1.297
"01/10/2023","14:00",1.609
"01/10/2023","14:15",1.705
"01/10/2023","14:30",1.694
"01/10/2023","14:45",1.692
"01/10/2023","15:00",1.106
"01/10/2023","15:15",.575
"01/10/2023","15:30",.676
"01/10/2023","15:45",.534
"01/10/2023","16:00",.314
"01/10/2023","16:15",.562
"01/10/2023","16:30",.634
"01/10/2023","16:45",.696
"01/10/2023","17:00",.362
"01/10/2023","17:15",.342
"01/10/2023","17:30",.285
"01/10/2023","17:45",.154
"01/10/2023","18:00",.148
"01/10/2023","18:15",.147
"01/10/2023","18:30",.168
"01/10/2023","18:45",.28
"01/10/2023","19:00",.278
"01/10/2023","19:15",1.045
"01/10/2023","19:30",1.45
"01/10/2023","19:45",1.584
"01/10/2023","20:00",1.882
"01/10/2023","20:15",1.877
"01/10/2023","20:30",1.006
"01/10/2023","20:45",.609
"01/10/2023","21:00",.742
"01/10/2023","21:15",.951
"01/10/2023","21:30",.84
"01/10/2023","21:45",.667
"01/10/2023","22:00",.457
"01/10/2023","22:15",.331
"01/10/2023","22:30",.828
"01/10/2023","22:45",.226
"01/10/2023","23:00",.158
"01/10/2023","23:15",.144
"01/10/2023","23:30",.183
"01/10/2023","23:45",.142
"02/10/2023","00:00",.119
"02/10/2023","00:15",.116
"02/10/2023","00:30",.105
"02/10/2023","00:45",.142
"02/10/2023","01:00",.118
"02/10/2023","01:15",.116
"02/10/2023","01:30",.107
"02/10/2023","01:45",.068
"02/10/2023","02:00",.093
"02/10/2023","02:15",.08
"02/10/2023","02:30",.091
"02/10/2023","02:45",.067
"02/10/2023","03:00",.094
"02/10/2023","03:15",.088
"02/10/2023","03:30",.08
"02/10/2023","03:45",.076
"02/10/2023","04:00",.065
"02/10/2023","04:15",.095
"02/10/2023","04:30",.074
"02/10/2023","04:45",.079
"02/10/2023","05:00",.082
"02/10/2023","05:15",.065
"02/10/2023","05:30",.104
"02/10/2023","05:45",.077
"02/10/2023","06:00",.078
"02/10/2023","06:15",.087
"02/10/2023","06:30",.063
"02/10/2023","06:45",.095
"02/10/2023","07:00",.073
"02/10/2023","07:15",.083
"02/10/2023","07:30",.078
"02/10/2023","07:45",.075
"02/10/2023","08:00",.09
"02/10/2023","08:15",.099
"02/10/2023","08:30",.083
"02/10/2023","08:45",.073
"02/10/2023","09:00",.087
"02/10/2023","09:15",.082
"02/10/2023","09:30",.156
"02/10/2023","09:45",.112
"02/10/2023","10:00",.117
"02/10/2023","10:15",.129
"02/10/2023","10:30",.126
"02/10/2023","10:45",.133
"02/10/2023","11:00",.172
"02/10/2023","11:15",.136
"02/10/2023","11:30",.124
"02/10/2023","11:45",.129
"02/10/2023","12:00",.11
"02/10/2023","12:15",.116
"02/10/2023","12:30",.107
"02/10/2023","12:45",.126
"02/10/2023","13:00",.152
"02/10/2023","13:15",.169
"02/10/2023","13:30",.183
"02/10/2023","13:45",.506
"02/10/2023","14:00",.71
"02/10/2023","14:15",.363
"02/10/2023","14:30",.36
"02/10/2023","14:45",.173
"02/10/2023","15:00",.217
"02/10/2023","15:15",.354
"02/10/2023","15:30",.385
"02/10/2023","15:45",.16
"02/10/2023","16:00",.452
"02/10/2023","16:15",.288
"02/10/2023","16:30",.563
"02/10/2023","16:45",.347
"02/10/2023","17:00",.234
"02/10/2023","17:15",.204
"02/10/2023","17:30",1.329
"02/10/2023","17:45",1.721
"02/10/2023","18:00",1.725
"02/10/2023","18:15",1.293
"02/10/2023","18:30",1.292
"02/10/2023","18:45",1.364
"02/10/2023","19:00",1.482
"02/10/2023","19:15",1.469
"02/10/2023","19:30",1.509
"02/10/2023","19:45",1.538
"02/10/2023","20:00",1.474
"02/10/2023","20:15",.847
"02/10/2023","20:30",.781
"02/10/2023","20:45",.738
"02/10/2023","21:00",.745
"02/10/2023","21:15",.713
"02/10/2023","21:30",.494
"02/10/2023","21:45",.434
"02/10/2023","22:00",.498
"02/10/2023","22:15",.488
"02/10/2023","22:30",.605
"02/10/2023","22:45",.718
"02/10/2023","23:00",.469
"02/10/2023","23:15",.855
"02/10/2023","23:30",.53
"02/10/2023","23:45",.166
"03/10/2023","00:00",.109
"03/10/2023","00:15",.099
"03/10/2023","00:30",.086
"03/10/2023","00:45",.092
"03/10/2023","01:00",.099
"03/10/2023","01:15",.135
"03/10/2023","01:30",.085
"03/10/2023","01:45",.075
"03/10/2023","02:00",2.859
"03/10/2023","02:15",2.923
"03/10/2023","02:30",2.929
"03/10/2023","02:45",2.953
"03/10/2023","03:00",2.962
"03/10/2023","03:15",2.941
"03/10/2023","03:30",2.948
"03/10/2023","03:45",2.959
"03/10/2023","04:00",2.958
"03/10/2023","04:15",1.711
"03/10/2023","04:30",.063
"03/10/2023","04:45",.09
"03/10/2023","05:00",.082
"03/10/2023","05:15",.093
"03/10/2023","05:30",.098
"03/10/2023","05:45",.069
"03/10/2023","06:00",.082
"03/10/2023","06:15",.074
"03/10/2023","06:30",.088
"03/10/2023","06:45",.082
"03/10/2023","07:00",.12
"03/10/2023","07:15",.094
"03/10/2023","07:30",.081
"03/10/2023","07:45",.205
"03/10/2023","08:00",.339
"03/10/2023","08:15",.365
"03/10/2023","08:30",.355
"03/10/2023","08:45",1.123
"03/10/2023","09:00",.516
"03/10/2023","09:15",.413
"03/10/2023","09:30",.327
"03/10/2023","09:45",.299
"03/10/2023","10:00",.459
"03/10/2023","10:15",.212
"03/10/2023","10:30",.223
"03/10/2023","10:45",.18
"03/10/2023","11:00",.176
"03/10/2023","11:15",.174
"03/10/2023","11:30",.18
"03/10/2023","11:45",.362
"03/10/2023","12:00",.42
"03/10/2023","12:15",.4
"03/10/2023","12:30",.233
"03/10/2023","12:45",.182
"03/10/2023","13:00",.177
"03/10/2023","13:15",.201
"03/10/2023","13:30",.607
"03/10/2023","13:45",.211
"03/10/2023","14:00",.168
"03/10/2023","14:15",.161
"03/10/2023","14:30",.156
"03/10/2023","14:45",.146
"03/10/2023","15:00",.154
"03/10/2023","15:15",.15
"03/10/2023","15:30",.138
"03/10/2023","15:45",.145
"03/10/2023","16:00",.135
"03/10/2023","16:15",.139
"03/10/2023","16:30",.152
"03/10/2023","16:45",.148
"03/10/2023","17:00",.143
"03/10/2023","17:15",.13
"03/10/2023","17:30",.21
"03/10/2023","17:45",.147
"03/10/2023","18:00",.145
"03/10/2023","18:15",.958
"03/10/2023","18:30",.97
"03/10/2023","18:45",.336
"03/10/2023","19:00",.306
"03/10/2023","19:15",.337
"03/10/2023","19:30",.315
"03/10/2023","19:45",.337
"03/10/2023","20:00",.318
"03/10/2023","20:15",.436
"03/10/2023","20:30",.358
"03/10/2023","20:45",.372
"03/10/2023","21:00",.577
"03/10/2023","21:15",.576
"03/10/2023","21:30",.553
"03/10/2023","21:45",.838
"03/10/2023","22:00",1.64
"03/10/2023","22:15",1.541
"03/10/2023","22:30",1.494
"03/10/2023","22:45",.861
"03/10/2023","23:00",.126
"03/10/2023","23:15",.211
"03/10/2023","23:30",.197
"03/10/2023","23:45",.224
"04/10/2023","00:00",.205
"04/10/2023","00:15",.195
"04/10/2023","00:30",.216
"04/10/2023","00:45",.191
"04/10/2023","01:00",.209
"04/10/2023","01:15",.169
"04/10/2023","01:30",.103
"04/10/2023","01:45",.09
"04/10/2023","02:00",.111
"04/10/2023","02:15",.09
"04/10/2023","02:30",.074
"04/10/2023","02:45",.088
"04/10/2023","03:00",.076
"04/10/2023","03:15",.099
"04/10/2023","03:30",.085
"04/10/2023","03:45",.069
"04/10/2023","04:00",.095
"04/10/2023","04:15",.068
"04/10/2023","04:30",.101
"04/10/2023","04:45",.095
"04/10/2023","05:00",.067
"04/10/2023","05:15",.087
"04/10/2023","05:30",.078
"04/10/2023","05:45",.09
"04/10/2023","06:00",.091
"04/10/2023","06:15",.073
"04/10/2023","06:30",.086
"04/10/2023","06:45",.067
"04/10/2023","07:00",.102
"04/10/2023","07:15",.089
"04/10/2023","07:30",.074
"04/10/2023","07:45",.107
"04/10/2023","08:00",.082
"04/10/2023","08:15",.137
"04/10/2023","08:30",.099
"04/10/2023","08:45",.175
"04/10/2023","09:00",.11
"04/10/2023","09:15",.169
"04/10/2023","09:30",.263
"04/10/2023","09:45",.201
"04/10/2023","10:00",.242
"04/10/2023","10:15",.166
"04/10/2023","10:30",.149
"04/10/2023","10:45",.783
"04/10/2023","11:00",1.475
"04/10/2023","11:15",1.599
"04/10/2023","11:30",1.706
"04/10/2023","11:45",1.49
"04/10/2023","12:00",1.931
"04/10/2023","12:15",2.14
"04/10/2023","12:30",2.019
"04/10/2023","12:45",1.724
"04/10/2023","13:00",1.848
"04/10/2023","13:15",1.407
"04/10/2023","13:30",1.373
"04/10/2023","13:45",1.348
"04/10/2023","14:00",1.339
"04/10/2023","14:15",1.321
"04/10/2023","14:30",1.481
"04/10/2023","14:45",.297
"04/10/2023","15:00",.317
"04/10/2023","15:15",.201
"04/10/2023","15:30",.211
"04/10/2023","15:45",.561
"04/10/2023","16:00",.172
"04/10/2023","16:15",.176
"04/10/2023","16:30",.175
"04/10/2023","16:45",.158
"04/10/2023","17:00",.132
"04/10/2023","17:15",.137
"04/10/2023","17:30",.143
"04/10/2023","17:45",.137
"04/10/2023","18:00",.096
"04/10/2023","18:15",.109
"04/10/2023","18:30",.095
"04/10/2023","18:45",.102
"04/10/2023","19:00",.093
"04/10/2023","19:15",.107
"04/10/2023","19:30",.101
"04/10/2023","19:45",.092
"04/10/2023","20:00",.093
"04/10/2023","20:15",.14
"04/10/2023","20:30",.145
"04/10/2023","20:45",.155
"04/10/2023","21:00",.202
"04/10/2023","21:15",.25
"04/10/2023","21:30",.295
"04/10/2023","21:45",.269
"04/10/2023","22:00",.274
"04/10/2023","22:15",.241
"04/10/2023","22:30",.362
"04/10/2023","22:45",.538
"04/10/2023","23:00",.696
"04/10/2023","23:15",.784
"04/10/2023","23:30",.767
"04/10/2023","23:45",.622
"05/10/2023","00:00",.187
"05/10/2023","00:15",.188
"05/10/2023","00:30",.218
"05/10/2023","00:45",.226
"05/10/2023","01:00",.22
"05/10/2023","01:15",.196
"05/10/2023","01:30",.206
"05/10/2023","01:45",.198
"05/10/2023","02:00",.189
"05/10/2023","02:15",.131
"05/10/2023","02:30",.105
"05/10/2023","02:45",.096
"05/10/2023","03:00",.092
"05/10/2023","03:15",.097
"05/10/2023","03:30",.087
"05/10/2023","03:45",.116
"05/10/2023","04:00",.083
"05/10/2023","04:15",.061
"05/10/2023","04:30",.088
"05/10/2023","04:45",.079
"05/10/2023","05:00",.085
"05/10/2023","05:15",.104
"05/10/2023","05:30",.081
"05/10/2023","05:45",.065
"05/10/2023","06:00",.084
"05/10/2023","06:15",.079
"05/10/2023","06:30",.077
"05/10/2023","06:45",.086
"05/10/2023","07:00",.078
"05/10/2023","07:15",.078
"05/10/2023","07:30",.106
"05/10/2023","07:45",.091
"05/10/2023","08:00",.351
"05/10/2023","08:15",.323
"05/10/2023","08:30",.263
"05/10/2023","08:45",.269
"05/10/2023","09:00",.258
"05/10/2023","09:15",.104
"05/10/2023","09:30",.081
"05/10/2023","09:45",.097
"05/10/2023","10:00",.206
"05/10/2023","10:15",.5
"05/10/2023","10:30",.312
"05/10/2023","10:45",.288
"05/10/2023","11:00",.121
"05/10/2023","11:15",.232
"05/10/2023","11:30",.667
"05/10/2023","11:45",1.592
"05/10/2023","12:00",1.787
"05/10/2023","12:15",1.677
"05/10/2023","12:30",1.736
"05/10/2023","12:45",1.801
"05/10/2023","13:00",1.716
"05/10/2023","13:15",1.7
"05/10/2023","13:30",1.734
"05/10/2023","13:45",1.678
"05/10/2023","14:00",1.691
"05/10/2023","14:15",1.609
"05/10/2023","14:30",1.672
"05/10/2023","14:45",1.908
"05/10/2023","15:00",1.562
"05/10/2023","15:15",1.566
"05/10/2023","15:30",1.345
"05/10/2023","15:45",1.394
"05/10/2023","16:00",1.688
"05/10/2023","16:15",2.005
"05/10/2023","16:30",.828
"05/10/2023","16:45",.491
"05/10/2023","17:00",.535
"05/10/2023","17:15",.562
"05/10/2023","17:30",.577
"05/10/2023","17:45",.67
"05/10/2023","18:00",.669
"05/10/2023","18:15",.697
"05/10/2023","18:30",.837
"05/10/2023","18:45",.816
"05/10/2023","19:00",1.036
"05/10/2023","19:15",1.107
"05/10/2023","19:30",.926
"05/10/2023","19:45",1.134
"05/10/2023","20:00",.856
"05/10/2023","20:15",.84
"05/10/2023","20:30",.802
"05/10/2023","20:45",.792
"05/10/2023","21:00",.773
"05/10/2023","21:15",1.042
"05/10/2023","21:30",1.624
"05/10/2023","21:45",1.769
"05/10/2023","22:00",1.646
"05/10/2023","22:15",1.568
"05/10/2023","22:30",1.403
"05/10/2023","22:45",1.329
"05/10/2023","23:00",1.044
"05/10/2023","23:15",.3
"05/10/2023","23:30",.671
"05/10/2023","23:45",.524
"06/10/2023","00:00",.459
"06/10/2023","00:15",.35
"06/10/2023","00:30",.351
"06/10/2023","00:45",.367
"06/10/2023","01:00",.35
"06/10/2023","01:15",.353
"06/10/2023","01:30",.343
"06/10/2023","01:45",.343
"06/10/2023","02:00",.356
"06/10/2023","02:15",.336
"06/10/2023","02:30",.343
"06/10/2023","02:45",.27
"06/10/2023","03:00",.099
"06/10/2023","03:15",.122
"06/10/2023","03:30",.102
"06/10/2023","03:45",.106
"06/10/2023","04:00",.112
"06/10/2023","04:15",.101
"06/10/2023","04:30",.101
"06/10/2023","04:45",.12
"06/10/2023","05:00",.103
"06/10/2023","05:15",.101
"06/10/2023","05:30",.091
"06/10/2023","05:45",.103
"06/10/2023","06:00",.108
"06/10/2023","06:15",.103
"06/10/2023","06:30",.091
"06/10/2023","06:45",.109
"06/10/2023","07:00",.1
"06/10/2023","07:15",.109
"06/10/2023","07:30",.081
"06/10/2023","07:45",.432
"06/10/2023","08:00",.445
"06/10/2023","08:15",.388
"06/10/2023","08:30",.201
"06/10/2023","08:45",.413
"06/10/2023","09:00",.365
"06/10/2023","09:15",.376
"06/10/2023","09:30",.125
"06/10/2023","09:45",.134
"06/10/2023","10:00",.433
"06/10/2023","10:15",1.612
"06/10/2023","10:30",1.517
"06/10/2023","10:45",1.274
"06/10/2023","11:00",1.311
"06/10/2023","11:15",1.27
"06/10/2023","11:30",1.269
"06/10/2023","11:45",1.459
"06/10/2023","12:00",1.34
"06/10/2023","12:15",1.353
"06/10/2023","12:30",1.357
"06/10/2023","12:45",1.4
"06/10/2023","13:00",1.395
"06/10/2023","13:15",1.837
"06/10/2023","13:30",1.739
"06/10/2023","13:45",1.761
"06/10/2023","14:00",1.533
"06/10/2023","14:15",1.593
"06/10/2023","14:30",.995
"06/10/2023","14:45",1.876
"06/10/2023","15:00",1.779
"06/10/2023","15:15",1.819
"06/10/2023","15:30",1.675
"06/10/2023","15:45",1.429
"06/10/2023","16:00",1.386
"06/10/2023","16:15",1.386
"06/10/2023","16:30",1.394
"06/10/2023","16:45",1.961
"06/10/2023","17:00",1.531
"06/10/2023","17:15",1.441
"06/10/2023","17:30",1.548
"06/10/2023","17:45",1.545
"06/10/2023","18:00",1.64
"06/10/2023","18:15",1.619
"06/10/2023","18:30",1.51
"06/10/2023","18:45",1.553
"06/10/2023","19:00",1.527
"06/10/2023","19:15",1.497
"06/10/2023","19:30",1.483
"06/10/2023","19:45",1.482
"06/10/2023","20:00",1.464
"06/10/2023","20:15",1.696
"06/10/2023","20:30",1.998
"06/10/2023","20:45",2.111
"06/10/2023","21:00",1.996
"06/10/2023","21:15",1.901
"06/10/2023","21:30",1.939
"06/10/2023","21:45",1.846
"06/10/2023","22:00",1.853
"06/10/2023","22:15",2.288
"06/10/2023","22:30",1.563
"06/10/2023","22:45",1.542
"06/10/2023","23:00",1.525
"06/10/2023","23:15",1.432
"06/10/2023","23:30",.57
"06/10/2023","23:45",.651
"07/10/2023","00:00",.471
"07/10/2023","00:15",.564
"07/10/2023","00:30",.609
"07/10/2023","00:45",.349
"07/10/2023","01:00",.168
"07/10/2023","01:15",.24
"07/10/2023","01:30",.463
"07/10/2023","01:45",.124
"07/10/2023","02:00",.126
"07/10/2023","02:15",.108
"07/10/2023","02:30",.096
"07/10/2023","02:45",.105
"07/10/2023","03:00",.096
"07/10/2023","03:15",.111
"07/10/2023","03:30",.105
"07/10/2023","03:45",.093
"07/10/2023","04:00",.096
"07/10/2023","04:15",.106
"07/10/2023","04:30",.11
"07/10/2023","04:45",.094
"07/10/2023","05:00",.106
"07/10/2023","05:15",.093
"07/10/2023","05:30",.078
"07/10/2023","05:45",.095
"07/10/2023","06:00",.096
"07/10/2023","06:15",.087
"07/10/2023","06:30",.092
"07/10/2023","06:45",.085
"07/10/2023","07:00",.084
"07/10/2023","07:15",.115
"07/10/2023","07:30",.092
"07/10/2023","07:45",.077
"07/10/2023","08:00",.093
"07/10/2023","08:15",.09
"07/10/2023","08:30",.09
"07/10/2023","08:45",.102
"07/10/2023","09:00",.098
"07/10/2023","09:15",.192
"07/10/2023","09:30",.262
"07/10/2023","09:45",.203
"07/10/2023","10:00",.202
"07/10/2023","10:15",.198
"07/10/2023","10:30",.2
"07/10/2023","10:45",.193
"07/10/2023","11:00",.213
"07/10/2023","11:15",.217
"07/10/2023","11:30",.206
"07/10/2023","11:45",.218
"07/10/2023","12:00",.228
"07/10/2023","12:15",.219
"07/10/2023","12:30",.22
"07/10/2023","12:45",.204
"07/10/2023","13:00",.238
"07/10/2023","13:15",.206
"07/10/2023","13:30",.208
"07/10/2023","13:45",.22
"07/10/2023","14:00",.296
"07/10/2023","14:15",.281
"07/10/2023","14:30",.563
"07/10/2023","14:45",1.198
"07/10/2023","15:00",.865
"07/10/2023","15:15",.588
"07/10/2023","15:30",.433
"07/10/2023","15:45",.681
"07/10/2023","16:00",2.644
"07/10/2023","16:15",3.765
"07/10/2023","16:30",3.423
"07/10/2023","16:45",3.407
"07/10/2023","17:00",3.579
"07/10/2023","17:15",3.214
"07/10/2023","17:30",3.644
"07/10/2023","17:45",3.929
"07/10/2023","18:00",3.907
"07/10/2023","18:15",3.797
"07/10/2023","18:30",3.5
"07/10/2023","18:45",3.412
"07/10/2023","19:00",3.175
"07/10/2023","19:15",3.217
"07/10/2023","19:30",2.659
"07/10/2023","19:45",1.68
"07/10/2023","20:00",1.403
"07/10/2023","20:15",1.459
"07/10/2023","20:30",1.763
"07/10/2023","20:45",.297
"07/10/2023","21:00",.296
"07/10/2023","21:15",.53
"07/10/2023","21:30",.335
"07/10/2023","21:45",.292
"07/10/2023","22:00",.275
"07/10/2023","22:15",.426
"07/10/2023","22:30",.501
"07/10/2023","22:45",.287
"07/10/2023","23:00",.258
"07/10/2023","23:15",.212
"07/10/2023","23:30",.158
"07/10/2023","23:45",.153
"08/10/2023","00:00",.12
"08/10/2023","00:15",.142
"08/10/2023","00:30",.146
"08/10/2023","00:45",.116
"08/10/2023","01:00",.117
"08/10/2023","01:15",.108
"08/10/2023","01:30",.116
"08/10/2023","01:45",.108
"08/10/2023","02:00",.088
"08/10/2023","02:15",.117
"08/10/2023","02:30",.097
"08/10/2023","02:45",.107
"08/10/2023","03:00",.102
"08/10/2023","03:15",.091
"08/10/2023","03:30",.112
"08/10/2023","03:45",.089
"08/10/2023","04:00",.108
"08/10/2023","04:15",.101
"08/10/2023","04:30",.101
"08/10/2023","04:45",.098
"08/10/2023","05:00",.093
"08/10/2023","05:15",.089
"08/10/2023","05:30",.088
"08/10/2023","05:45",.088
"08/10/2023","06:00",.086
"08/10/2023","06:15",.097
"08/10/2023","06:30",.08
"08/10/2023","06:45",.089
"08/10/2023","07:00",.086
"08/10/2023","07:15",.097
"08/10/2023","07:30",.089
"08/10/2023","07:45",.08
"08/10/2023","08:00",.158
"08/10/2023","08:15",.18
"08/10/2023","08:30",.189
"08/10/2023","08:45",.16
"08/10/2023","09:00",.21
"08/10/2023","09:15",.225
"08/10/2023","09:30",.235
"08/10/2023","09:45",.227
"08/10/2023","10:00",.234
"08/10/2023","10:15",.222
"08/10/2023","10:30",.355
"08/10/2023","10:45",.258
"08/10/2023","11:00",.396
"08/10/2023","11:15",.151
"08/10/2023","11:30",.128
"08/10/2023","11:45",.126
"08/10/2023","12:00",.119
"08/10/2023","12:15",.584
"08/10/2023","12:30",.158
"08/10/2023","12:45",.37
"08/10/2023","13:00",1.307
"08/10/2023","13:15",1.505
"08/10/2023","13:30",1.281
"08/10/2023","13:45",1.332
"08/10/2023","14:00",1.342
"08/10/2023","14:15",1.338
"08/10/2023","14:30",1.33
"08/10/2023","14:45",1.351
"08/10/2023","15:00",1.314
"08/10/2023","15:15",1.339
"08/10/2023","15:30",1.167
"08/10/2023","15:45",1.019
"08/10/2023","16:00",.751
"08/10/2023","16:15",.583
"08/10/2023","16:30",.566
"08/10/2023","16:45",.568
"08/10/2023","17:00",.565
"08/10/2023","17:15",.584
"08/10/2023","17:30",.57
"08/10/2023","17:45",.574
"08/10/2023","18:00",.566
"08/10/2023","18:15",.65
"08/10/2023","18:30",.647
"08/10/2023","18:45",.637
"08/10/2023","19:00",.628
"08/10/2023","19:15",.571
"08/10/2023","19:30",.574
"08/10/2023","19:45",.591
"08/10/2023","20:00",.704
"08/10/2023","20:15",.587
"08/10/2023","20:30",.575
"08/10/2023","20:45",.515
"08/10/2023","21:00",.671
"08/10/2023","21:15",.578
"08/10/2023","21:30",.823
"08/10/2023","21:45",.265
