"08/02/2023 16:30",1.498
"08/02/2023 16:45",1.469
"08/02/2023 17:00",2.126
"08/02/2023 17:15",2.223
"08/02/2023 17:30",1.659
"08/02/2023 17:45",.821
"08/02/2023 18:00",.815
"08/02/2023 18:15",.861
"08/02/2023 18:30",.241
"08/02/2023 18:45",.697
"08/02/2023 19:00",1.01
"08/02/2023 19:15",1.061
"08/02/2023 19:30",.969
"08/02/2023 19:45",1.033
"08/02/2023 20:00",1.462
"08/02/2023 20:15",1.608
"08/02/2023 20:30",1.881
"08/02/2023 20:45",2.2
"08/02/2023 21:00",1.65
"08/02/2023 21:15",.713
"08/02/2023 21:30",.71
"08/02/2023 21:45",.478
"08/02/2023 22:00",.438
"08/02/2023 22:15",.273
"08/02/2023 22:30",.527
"08/02/2023 22:45",.441
"08/02/2023 23:00",.2
"08/02/2023 23:15",.176
"08/02/2023 23:30",.183
"08/02/2023 23:45",.067
"09/02/2023 00:00",.072
"09/02/2023 00:15",.078
"09/02/2023 00:30",.069
"09/02/2023 00:45",.077
"09/02/2023 01:00",.07
"09/02/2023 01:15",.061
"09/02/2023 01:30",.083
"09/02/2023 01:45",.052
"09/02/2023 02:00",.061
"09/02/2023 02:15",.071
"09/02/2023 02:30",.046
"09/02/2023 02:45",.069
"09/02/2023 03:00",.078
"09/02/2023 03:15",.045
"09/02/2023 03:30",.059
"09/02/2023 03:45",.082
"09/02/2023 04:00",.046
"09/02/2023 04:15",.062
"09/02/2023 04:30",.056
"09/02/2023 04:45",.06
"09/02/2023 05:00",.059
"09/02/2023 05:15",.069
"09/02/2023 05:30",.056
"09/02/2023 05:45",.106
"09/02/2023 06:00",.068
"09/02/2023 06:15",.057
"09/02/2023 06:30",.342
"09/02/2023 06:45",1.274
"09/02/2023 07:00",1.506
"09/02/2023 07:15",1.643
"09/02/2023 07:30",1.609
"09/02/2023 07:45",.31
"09/02/2023 08:00",.167
"09/02/2023 08:15",.152
"09/02/2023 08:30",.197
"09/02/2023 08:45",.174
"09/02/2023 09:00",.173
"09/02/2023 09:15",.174
"09/02/2023 09:30",.175
"09/02/2023 09:45",.164
"09/02/2023 10:00",.151
"09/02/2023 10:15",.16
"09/02/2023 10:30",.14
"09/02/2023 10:45",.156
"09/02/2023 11:00",.158
"09/02/2023 11:15",.162
"09/02/2023 11:30",.109
"09/02/2023 11:45",.071
"09/02/2023 12:00",.07
"09/02/2023 12:15",.051
"09/02/2023 12:30",.06
"09/02/2023 12:45",.043
"09/02/2023 13:00",.061
"09/02/2023 13:15",.063
"09/02/2023 13:30",.056
"09/02/2023 13:45",.093
"09/02/2023 14:00",.163
"09/02/2023 14:15",.177
"09/02/2023 14:30",.117
"09/02/2023 14:45",.098
"09/02/2023 15:00",.106
"09/02/2023 15:15",.095
"09/02/2023 15:30",.095
"09/02/2023 15:45",.083
"09/02/2023 16:00",.09
"09/02/2023 16:15",.086
"09/02/2023 16:30",.096
"09/02/2023 16:45",.1
"09/02/2023 17:00",.724
"09/02/2023 17:15",.709
"09/02/2023 17:30",.862
"09/02/2023 17:45",1.529
"09/02/2023 18:00",1.845
"09/02/2023 18:15",2.063
"09/02/2023 18:30",1.585
"09/02/2023 18:45",2.08
"09/02/2023 19:00",1.901
"09/02/2023 19:15",1.651
"09/02/2023 19:30",1.258
"09/02/2023 19:45",.78
"09/02/2023 20:00",.254
"09/02/2023 20:15",.265
"09/02/2023 20:30",.874
"09/02/2023 20:45",.869
"09/02/2023 21:00",.874
"09/02/2023 21:15",.898
"09/02/2023 21:30",.563
"09/02/2023 21:45",.2
"09/02/2023 22:00",.218
"09/02/2023 22:15",.207
"09/02/2023 22:30",.196
"09/02/2023 22:45",.182
"09/02/2023 23:00",.775
"09/02/2023 23:15",.723
"09/02/2023 23:30",.695
"09/02/2023 23:45",.723
"10/02/2023 00:00",.385
"10/02/2023 00:15",.066
"10/02/2023 00:30",.094
"10/02/2023 00:45",.06
"10/02/2023 01:00",.075
"10/02/2023 01:15",.054
"10/02/2023 01:30",.066
"10/02/2023 01:45",.072
"10/02/2023 02:00",.046
"10/02/2023 02:15",.064
"10/02/2023 02:30",.066
"10/02/2023 02:45",.053
"10/02/2023 03:00",.074
"10/02/2023 03:15",.046
"10/02/2023 03:30",.059
"10/02/2023 03:45",.073
"10/02/2023 04:00",.046
"10/02/2023 04:15",.071
"10/02/2023 04:30",.053
"10/02/2023 04:45",.061
"10/02/2023 05:00",.067
"10/02/2023 05:15",.049
"10/02/2023 05:30",.058
"10/02/2023 05:45",.079
"10/02/2023 06:00",.045
"10/02/2023 06:15",.051
"10/02/2023 06:30",.055
"10/02/2023 06:45",.983
"10/02/2023 07:00",1.418
"10/02/2023 07:15",1.694
"10/02/2023 07:30",1.719
"10/02/2023 07:45",1.628
"10/02/2023 08:00",1.626
"10/02/2023 08:15",1.653
"10/02/2023 08:30",1.623
"10/02/2023 08:45",1.954
"10/02/2023 09:00",1.835
"10/02/2023 09:15",1.847
"10/02/2023 09:30",.711
"10/02/2023 09:45",.758
"10/02/2023 10:00",.795
"10/02/2023 10:15",.709
"10/02/2023 10:30",.5
"10/02/2023 10:45",.296
"10/02/2023 11:00",.17
"10/02/2023 11:15",.731
"10/02/2023 11:30",.722
"10/02/2023 11:45",.486
"10/02/2023 12:00",.557
"10/02/2023 12:15",.452
"10/02/2023 12:30",.417
"10/02/2023 12:45",.38
"10/02/2023 13:00",.353
"10/02/2023 13:15",.386
"10/02/2023 13:30",.801
"10/02/2023 13:45",.748
"10/02/2023 14:00",.7
"10/02/2023 14:15",.691
"10/02/2023 14:30",.69
"10/02/2023 14:45",.496
"10/02/2023 15:00",.482
"10/02/2023 15:15",.476
"10/02/2023 15:30",.492
"10/02/2023 15:45",.499
"10/02/2023 16:00",.563
"10/02/2023 16:15",.497
"10/02/2023 16:30",.416
"10/02/2023 16:45",1.001
"10/02/2023 17:00",1.874
"10/02/2023 17:15",1.8
"10/02/2023 17:30",1.873
"10/02/2023 17:45",1.865
"10/02/2023 18:00",1.939
"10/02/2023 18:15",2.146
"10/02/2023 18:30",1.665
"10/02/2023 18:45",1.296
"10/02/2023 19:00",1.628
"10/02/2023 19:15",1.872
"10/02/2023 19:30",1.964
"10/02/2023 19:45",2.078
"10/02/2023 20:00",1.792
"10/02/2023 20:15",1.819
"10/02/2023 20:30",.823
"10/02/2023 20:45",.435
"10/02/2023 21:00",.434
"10/02/2023 21:15",1.406
"10/02/2023 21:30",1.256
"10/02/2023 21:45",1.19
"10/02/2023 22:00",.99
"10/02/2023 22:15",.47
"10/02/2023 22:30",.507
"10/02/2023 22:45",.439
"10/02/2023 23:00",.353
"10/02/2023 23:15",.44
"10/02/2023 23:30",.499
"10/02/2023 23:45",.49
"11/02/2023 00:00",.405
"11/02/2023 00:15",.405
"11/02/2023 00:30",.195
"11/02/2023 00:45",.092
"11/02/2023 01:00",.071
"11/02/2023 01:15",.063
"11/02/2023 01:30",.07
"11/02/2023 01:45",.071
"11/02/2023 02:00",.056
"11/02/2023 02:15",.056
"11/02/2023 02:30",.066
"11/02/2023 02:45",.063
"11/02/2023 03:00",.062
"11/02/2023 03:15",.057
"11/02/2023 03:30",.061
"11/02/2023 03:45",.059
"11/02/2023 04:00",.067
"11/02/2023 04:15",.063
"11/02/2023 04:30",.054
"11/02/2023 04:45",.049
"11/02/2023 05:00",.071
"11/02/2023 05:15",.065
"11/02/2023 05:30",.055
"11/02/2023 05:45",.11
"11/02/2023 06:00",.06
"11/02/2023 06:15",.065
"11/02/2023 06:30",.054
"11/02/2023 06:45",.053
"11/02/2023 07:00",.051
"11/02/2023 07:15",.064
"11/02/2023 07:30",.054
"11/02/2023 07:45",.056
"11/02/2023 08:00",.115
"11/02/2023 08:15",.08
"11/02/2023 08:30",.068
"11/02/2023 08:45",.05
"11/02/2023 09:00",.077
"11/02/2023 09:15",.084
"11/02/2023 09:30",.483
"11/02/2023 09:45",.853
"11/02/2023 10:00",.846
"11/02/2023 10:15",1.059
"11/02/2023 10:30",1.343
"11/02/2023 10:45",1.675
"11/02/2023 11:00",1.193
"11/02/2023 11:15",1.201
"11/02/2023 11:30",1.269
"11/02/2023 11:45",.578
"11/02/2023 12:00",.34
"11/02/2023 12:15",.229
"11/02/2023 12:30",.123
"11/02/2023 12:45",.071
"11/02/2023 13:00",.075
"11/02/2023 13:15",.544
"11/02/2023 13:30",.192
"11/02/2023 13:45",.068
"11/02/2023 14:00",.063
"11/02/2023 14:15",.058
"11/02/2023 14:30",.067
"11/02/2023 14:45",.06
"11/02/2023 15:00",.072
"11/02/2023 15:15",.055
"11/02/2023 15:30",.068
"11/02/2023 15:45",.06
"11/02/2023 16:00",.068
"11/02/2023 16:15",.054
"11/02/2023 16:30",.072
"11/02/2023 16:45",.06
"11/02/2023 17:00",.687
"11/02/2023 17:15",.69
"11/02/2023 17:30",.691
"11/02/2023 17:45",1.142
"11/02/2023 18:00",1.538
"11/02/2023 18:15",1.541
"11/02/2023 18:30",1.922
"11/02/2023 18:45",2.363
"11/02/2023 19:00",2.174
"11/02/2023 19:15",2.426
"11/02/2023 19:30",1.715
"11/02/2023 19:45",1.776
"11/02/2023 20:00",1.685
"11/02/2023 20:15",1.608
"11/02/2023 20:30",.963
"11/02/2023 20:45",1.193
"11/02/2023 21:00",1.196
"11/02/2023 21:15",1.562
"11/02/2023 21:30",1.811
"11/02/2023 21:45",1.986
"11/02/2023 22:00",1.971
"11/02/2023 22:15",.493
"11/02/2023 22:30",.428
"11/02/2023 22:45",.183
"11/02/2023 23:00",.176
"11/02/2023 23:15",.171
"11/02/2023 23:30",.122
"11/02/2023 23:45",.093
"12/02/2023 00:00",.105
"12/02/2023 00:15",.075
"12/02/2023 00:30",.08
"12/02/2023 00:45",.067
"12/02/2023 01:00",.069
"12/02/2023 01:15",.083
"12/02/2023 01:30",.087
"12/02/2023 01:45",.092
"12/02/2023 02:00",.077
"12/02/2023 02:15",.054
"12/02/2023 02:30",.065
"12/02/2023 02:45",.078
"12/02/2023 03:00",.046
"12/02/2023 03:15",.063
"12/02/2023 03:30",.073
"12/02/2023 03:45",.058
"12/02/2023 04:00",.064
"12/02/2023 04:15",.07
"12/02/2023 04:30",.06
"12/02/2023 04:45",.069
"12/02/2023 05:00",.073
"12/02/2023 05:15",.049
"12/02/2023 05:30",.053
"12/02/2023 05:45",.064
"12/02/2023 06:00",.101
"12/02/2023 06:15",.148
"12/02/2023 06:30",.161
"12/02/2023 06:45",.478
"12/02/2023 07:00",1.673
"12/02/2023 07:15",2.032
"12/02/2023 07:30",1.987
"12/02/2023 07:45",1.989
"12/02/2023 08:00",1.993
"12/02/2023 08:15",1.928
"12/02/2023 08:30",1.779
"12/02/2023 08:45",1.828
"12/02/2023 09:00",1.871
"12/02/2023 09:15",1.871
"12/02/2023 09:30",1.828
"12/02/2023 09:45",1.636
"12/02/2023 10:00",.559
"12/02/2023 10:15",.191
"12/02/2023 10:30",.142
"12/02/2023 10:45",.296
"12/02/2023 11:00",.366
"12/02/2023 11:15",.15
"12/02/2023 11:30",.149
"12/02/2023 11:45",.674
"12/02/2023 12:00",.757
"12/02/2023 12:15",.816
"12/02/2023 12:30",.759
"12/02/2023 12:45",.748
"12/02/2023 13:00",.76
"12/02/2023 13:15",.778
"12/02/2023 13:30",.762
"12/02/2023 13:45",.628
"12/02/2023 14:00",.769
"12/02/2023 14:15",.839
"12/02/2023 14:30",1.244
"12/02/2023 14:45",1.009
"12/02/2023 15:00",1.123
"12/02/2023 15:15",.905
"12/02/2023 15:30",.825
"12/02/2023 15:45",.808
"12/02/2023 16:00",1.125
"12/02/2023 16:15",1.908
"12/02/2023 16:30",1.305
"12/02/2023 16:45",1.16
"12/02/2023 17:00",1.36
"12/02/2023 17:15",1.14
"12/02/2023 17:30",1.17
"12/02/2023 17:45",1.108
"12/02/2023 18:00",1.124
"12/02/2023 18:15",1.111
"12/02/2023 18:30",1.207
"12/02/2023 18:45",1.33
"12/02/2023 19:00",.698
"12/02/2023 19:15",.722
"12/02/2023 19:30",.818
"12/02/2023 19:45",.906
"12/02/2023 20:00",.846
"12/02/2023 20:15",.846
"12/02/2023 20:30",.866
"12/02/2023 20:45",.881
"12/02/2023 21:00",.873
"12/02/2023 21:15",1.054
"12/02/2023 21:30",1.765
"12/02/2023 21:45",1.786
"12/02/2023 22:00",1.394
"12/02/2023 22:15",.949
"12/02/2023 22:30",.647
"12/02/2023 22:45",.978
"12/02/2023 23:00",.93
"12/02/2023 23:15",.918
"12/02/2023 23:30",.702
"12/02/2023 23:45",.07
"13/02/2023 00:00",.06
"13/02/2023 00:15",.064
"13/02/2023 00:30",.069
"13/02/2023 00:45",.057
"13/02/2023 01:00",.084
"13/02/2023 01:15",.079
"13/02/2023 01:30",.078
"13/02/2023 01:45",.067
"13/02/2023 02:00",2.859
"13/02/2023 02:15",2.908
"13/02/2023 02:30",2.966
"13/02/2023 02:45",2.923
"13/02/2023 03:00",2.947
"13/02/2023 03:15",2.933
"13/02/2023 03:30",2.909
"13/02/2023 03:45",2.929
"13/02/2023 04:00",2.908
"13/02/2023 04:15",2.905
"13/02/2023 04:30",2.913
"13/02/2023 04:45",.196
"13/02/2023 05:00",.081
"13/02/2023 05:15",.07
"13/02/2023 05:30",.046
"13/02/2023 05:45",.078
"13/02/2023 06:00",.051
"13/02/2023 06:15",.064
"13/02/2023 06:30",.648
"13/02/2023 06:45",1.339
"13/02/2023 07:00",1.527
"13/02/2023 07:15",1.658
"13/02/2023 07:30",1.605
"13/02/2023 07:45",1.635
"13/02/2023 08:00",1.585
"13/02/2023 08:15",1.619
"13/02/2023 08:30",1.634
"13/02/2023 08:45",1.602
"13/02/2023 09:00",1.577
"13/02/2023 09:15",1.564
"13/02/2023 09:30",.781
"13/02/2023 09:45",.09
"13/02/2023 10:00",.075
"13/02/2023 10:15",.049
"13/02/2023 10:30",.073
"13/02/2023 10:45",.073
"13/02/2023 11:00",.067
"13/02/2023 11:15",.056
"13/02/2023 11:30",.076
"13/02/2023 11:45",.095
"13/02/2023 12:00",.05
"13/02/2023 12:15",.07
"13/02/2023 12:30",.052
"13/02/2023 12:45",.078
"13/02/2023 13:00",.098
"13/02/2023 13:15",.079
"13/02/2023 13:30",.08
"13/02/2023 13:45",.163
"13/02/2023 14:00",.092
"13/02/2023 14:15",.16
"13/02/2023 14:30",.188
"13/02/2023 14:45",.582
"13/02/2023 15:00",.364
"13/02/2023 15:15",.509
"13/02/2023 15:30",.207
"13/02/2023 15:45",.164
"13/02/2023 16:00",.188
"13/02/2023 16:15",.231
"13/02/2023 16:30",.677
"13/02/2023 16:45",.236
"13/02/2023 17:00",1.712
"13/02/2023 17:15",1.952
"13/02/2023 17:30",2.142
"13/02/2023 17:45",2.24
"13/02/2023 18:00",2.259
"13/02/2023 18:15",2.312
"13/02/2023 18:30",2.299
"13/02/2023 18:45",2.678
"13/02/2023 19:00",2.019
"13/02/2023 19:15",1.957
"13/02/2023 19:30",1.639
"13/02/2023 19:45",1.59
"13/02/2023 20:00",.514
"13/02/2023 20:15",.229
"13/02/2023 20:30",.232
"13/02/2023 20:45",.236
"13/02/2023 21:00",.274
"13/02/2023 21:15",.215
"13/02/2023 21:30",.215
"13/02/2023 21:45",.205
"13/02/2023 22:00",.183
"13/02/2023 22:15",.17
"13/02/2023 22:30",.195
"13/02/2023 22:45",.193
"13/02/2023 23:00",.194
"13/02/2023 23:15",.191
"13/02/2023 23:30",.069
"13/02/2023 23:45",.1
"14/02/2023 00:00",.071
"14/02/2023 00:15",.093
"14/02/2023 00:30",.087
"14/02/2023 00:45",.079
"14/02/2023 01:00",.058
"14/02/2023 01:15",.099
"14/02/2023 01:30",.06
"14/02/2023 01:45",.071
"14/02/2023 02:00",.074
"14/02/2023 02:15",.084
"14/02/2023 02:30",.068
"14/02/2023 02:45",.069
"14/02/2023 03:00",.069
"14/02/2023 03:15",.12
"14/02/2023 03:30",.08
"14/02/2023 03:45",.083
"14/02/2023 04:00",.083
"14/02/2023 04:15",.071
"14/02/2023 04:30",.05
"14/02/2023 04:45",.072
"14/02/2023 05:00",.111
"14/02/2023 05:15",.063
"14/02/2023 05:30",.078
"14/02/2023 05:45",.079
"14/02/2023 06:00",.044
"14/02/2023 06:15",.059
"14/02/2023 06:30",.051
"14/02/2023 06:45",.061
"14/02/2023 07:00",.657
"14/02/2023 07:15",1.397
"14/02/2023 07:30",1.594
"14/02/2023 07:45",1.149
"14/02/2023 08:00",.399
"14/02/2023 08:15",.205
"14/02/2023 08:30",.341
"14/02/2023 08:45",.156
"14/02/2023 09:00",.135
"14/02/2023 09:15",.051
"14/02/2023 09:30",.318
"14/02/2023 09:45",.375
"14/02/2023 10:00",.075
"14/02/2023 10:15",.072
"14/02/2023 10:30",.082
"14/02/2023 10:45",.07
"14/02/2023 11:00",.038
"14/02/2023 11:15",.063
"14/02/2023 11:30",.045
"14/02/2023 11:45",.059
"14/02/2023 12:00",.061
"14/02/2023 12:15",.066
"14/02/2023 12:30",.067
"14/02/2023 12:45",.056
"14/02/2023 13:00",.049
"14/02/2023 13:15",.069
"14/02/2023 13:30",.038
"14/02/2023 13:45",.056
"14/02/2023 14:00",.053
"14/02/2023 14:15",.081
"14/02/2023 14:30",.065
"14/02/2023 14:45",.046
"14/02/2023 15:00",.043
"14/02/2023 15:15",.072
"14/02/2023 15:30",.043
"14/02/2023 15:45",.066
"14/02/2023 16:00",.055
"14/02/2023 16:15",.087
"14/02/2023 16:30",.074
"14/02/2023 16:45",.065
"14/02/2023 17:00",.709
"14/02/2023 17:15",.723
"14/02/2023 17:30",.819
"14/02/2023 17:45",.812
"14/02/2023 18:00",.835
"14/02/2023 18:15",.877
"14/02/2023 18:30",.847
"14/02/2023 18:45",.877
"14/02/2023 19:00",.25
"14/02/2023 19:15",.224
"14/02/2023 19:30",.21
"14/02/2023 19:45",.32
"14/02/2023 20:00",.21
"14/02/2023 20:15",.186
"14/02/2023 20:30",.151
"14/02/2023 20:45",.146
"14/02/2023 21:00",.157
"14/02/2023 21:15",.421
"14/02/2023 21:30",1.336
"14/02/2023 21:45",1.518
"14/02/2023 22:00",.627
"14/02/2023 22:15",.064
"14/02/2023 22:30",.067
"14/02/2023 22:45",.06
"14/02/2023 23:00",.074
"14/02/2023 23:15",.051
"14/02/2023 23:30",.072
"14/02/2023 23:45",.071
"15/02/2023 00:00",.057
"15/02/2023 00:15",.049
"15/02/2023 00:30",.053
"15/02/2023 00:45",.044
"15/02/2023 01:00",.069
"15/02/2023 01:15",.049
"15/02/2023 01:30",.061
"15/02/2023 01:45",.083
"15/02/2023 02:00",.057
"15/02/2023 02:15",.042
"15/02/2023 02:30",.067
"15/02/2023 02:45",.042
"15/02/2023 03:00",.07
"15/02/2023 03:15",.044
"15/02/2023 03:30",.051
"15/02/2023 03:45",.074
"15/02/2023 04:00",.082
"15/02/2023 04:15",.051
"15/02/2023 04:30",.045
"15/02/2023 04:45",.057
"15/02/2023 05:00",.055
"15/02/2023 05:15",.063
"15/02/2023 05:30",.05
"15/02/2023 05:45",.08
"15/02/2023 06:00",.055
"15/02/2023 06:15",.043
"15/02/2023 06:30",.87
"15/02/2023 06:45",1.514
"15/02/2023 07:00",1.586
"15/02/2023 07:15",.879
"15/02/2023 07:30",.212
"15/02/2023 07:45",.346
"15/02/2023 08:00",.269
"15/02/2023 08:15",.616
"15/02/2023 08:30",1.352
"15/02/2023 08:45",1.547
"15/02/2023 09:00",1.64
"15/02/2023 09:15",1.699
"15/02/2023 09:30",1.687
"15/02/2023 09:45",1.613
"15/02/2023 10:00",1.938
"15/02/2023 10:15",.994
"15/02/2023 10:30",.817
"15/02/2023 10:45",.745
"15/02/2023 11:00",.665
"15/02/2023 11:15",.527
"15/02/2023 11:30",.478
"15/02/2023 11:45",.462
"15/02/2023 12:00",.479
"15/02/2023 12:15",.429
"15/02/2023 12:30",.447
"15/02/2023 12:45",.454
"15/02/2023 13:00",.403
"15/02/2023 13:15",.493
"15/02/2023 13:30",.286
"15/02/2023 13:45",.084
"15/02/2023 14:00",.247
"15/02/2023 14:15",2.311
"15/02/2023 14:30",2.353
"15/02/2023 14:45",2.687
"15/02/2023 15:00",2.279
"15/02/2023 15:15",2.242
"15/02/2023 15:30",2.214
"15/02/2023 15:45",2.477
"15/02/2023 16:00",2.705
"15/02/2023 16:15",2.067
"15/02/2023 16:30",.845
"15/02/2023 16:45",.821
"15/02/2023 17:00",1.474
"15/02/2023 17:15",1.184
"15/02/2023 17:30",1.855
"15/02/2023 17:45",2.286
"15/02/2023 18:00",3.126
"15/02/2023 18:15",2.955
"15/02/2023 18:30",3.062
"15/02/2023 18:45",2.47
"15/02/2023 19:00",.815
"15/02/2023 19:15",.754
"15/02/2023 19:30",.208
"15/02/2023 19:45",.224
"15/02/2023 20:00",.23
"15/02/2023 20:15",.204
"15/02/2023 20:30",1.232
"15/02/2023 20:45",1.297
"15/02/2023 21:00",1.787
"15/02/2023 21:15",1.665
"15/02/2023 21:30",1.679
"15/02/2023 21:45",.599
"15/02/2023 22:00",.234
"15/02/2023 22:15",.241
"15/02/2023 22:30",.204
"15/02/2023 22:45",.188
"15/02/2023 23:00",.212
"15/02/2023 23:15",.192
"15/02/2023 23:30",.178
"15/02/2023 23:45",.212
"16/02/2023 00:00",.188
"16/02/2023 00:15",.202
"16/02/2023 00:30",.086
"16/02/2023 00:45",.08
"16/02/2023 01:00",.066
"16/02/2023 01:15",.083
"16/02/2023 01:30",.054
"16/02/2023 01:45",.06
"16/02/2023 02:00",.074
"16/02/2023 02:15",.085
"16/02/2023 02:30",.073
"16/02/2023 02:45",.055
"16/02/2023 03:00",.056
"16/02/2023 03:15",.066
"16/02/2023 03:30",.065
"16/02/2023 03:45",.051
"16/02/2023 04:00",.058
"16/02/2023 04:15",.076
"16/02/2023 04:30",.074
"16/02/2023 04:45",.079
"16/02/2023 05:00",.051
"16/02/2023 05:15",.066
"16/02/2023 05:30",.054
"16/02/2023 05:45",.047
"16/02/2023 06:00",.158
"16/02/2023 06:15",.138
"16/02/2023 06:30",.689
"16/02/2023 06:45",1.365
"16/02/2023 07:00",1.537
"16/02/2023 07:15",1.61
"16/02/2023 07:30",.912
"16/02/2023 07:45",.152
"16/02/2023 08:00",.164
"16/02/2023 08:15",.146
"16/02/2023 08:30",.162
"16/02/2023 08:45",.165
"16/02/2023 09:00",.177
"16/02/2023 09:15",.237
"16/02/2023 09:30",.176
"16/02/2023 09:45",.175
"16/02/2023 10:00",.176
"16/02/2023 10:15",.394
"16/02/2023 10:30",.718
"16/02/2023 10:45",.704
"16/02/2023 11:00",.705
"16/02/2023 11:15",.703
"16/02/2023 11:30",.453
"16/02/2023 11:45",.097
"16/02/2023 12:00",.049
"16/02/2023 12:15",.046
"16/02/2023 12:30",.051
"16/02/2023 12:45",.294
"16/02/2023 13:00",.831
"16/02/2023 13:15",.21
"16/02/2023 13:30",.195
"16/02/2023 13:45",.195
"16/02/2023 14:00",.185
"16/02/2023 14:15",.296
"16/02/2023 14:30",.859
"16/02/2023 14:45",.571
"16/02/2023 15:00",.499
"16/02/2023 15:15",1.039
"16/02/2023 15:30",.728
"16/02/2023 15:45",.655
"16/02/2023 16:00",.634
"16/02/2023 16:15",.468
"16/02/2023 16:30",.676
"16/02/2023 16:45",.195
"16/02/2023 17:00",.983
"16/02/2023 17:15",1.482
"16/02/2023 17:30",1.523
"16/02/2023 17:45",1.957
"16/02/2023 18:00",2.264
"16/02/2023 18:15",2.855
"16/02/2023 18:30",2.731
"16/02/2023 18:45",2.599
"16/02/2023 19:00",2.021
"16/02/2023 19:15",.778
"16/02/2023 19:30",.677
"16/02/2023 19:45",.976
"16/02/2023 20:00",1.143
"16/02/2023 20:15",1.133
"16/02/2023 20:30",1.104
"16/02/2023 20:45",1.155
"16/02/2023 21:00",.901
"16/02/2023 21:15",.453
"16/02/2023 21:30",.422
"16/02/2023 21:45",.402
"16/02/2023 22:00",.343
"16/02/2023 22:15",.336
"16/02/2023 22:30",.19
"16/02/2023 22:45",.079
"16/02/2023 23:00",.049
"16/02/2023 23:15",.064
"16/02/2023 23:30",.047
"16/02/2023 23:45",.05
"17/02/2023 00:00",.067
"17/02/2023 00:15",.076
"17/02/2023 00:30",.057
"17/02/2023 00:45",.041
"17/02/2023 01:00",.059
"17/02/2023 01:15",.06
"17/02/2023 01:30",.058
"17/02/2023 01:45",.043
"17/02/2023 02:00",.051
"17/02/2023 02:15",.066
"17/02/2023 02:30",.074
"17/02/2023 02:45",.068
"17/02/2023 03:00",.064
"17/02/2023 03:15",.056
"17/02/2023 03:30",.116
"17/02/2023 03:45",.08
"17/02/2023 04:00",.07
"17/02/2023 04:15",.053
"17/02/2023 04:30",.057
"17/02/2023 04:45",.117
"17/02/2023 05:00",.091
"17/02/2023 05:15",.083
"17/02/2023 05:30",.073
"17/02/2023 05:45",.056
"17/02/2023 06:00",.081
"17/02/2023 06:15",.057
"17/02/2023 06:30",.073
"17/02/2023 06:45",.101
"17/02/2023 07:00",.526
"17/02/2023 07:15",1.236
"17/02/2023 07:30",1.539
"17/02/2023 07:45",.922
"17/02/2023 08:00",.51
"17/02/2023 08:15",.394
"17/02/2023 08:30",.392
"17/02/2023 08:45",.286
"17/02/2023 09:00",.28
"17/02/2023 09:15",.323
"17/02/2023 09:30",.296
"17/02/2023 09:45",.295
"17/02/2023 10:00",.292
"17/02/2023 10:15",.089
"17/02/2023 10:30",.068
"17/02/2023 10:45",.053
"17/02/2023 11:00",.064
"17/02/2023 11:15",.063
"17/02/2023 11:30",.065
"17/02/2023 11:45",.082
"17/02/2023 12:00",.132
"17/02/2023 12:15",.246
"17/02/2023 12:30",.25
"17/02/2023 12:45",.156
"17/02/2023 13:00",.528
"17/02/2023 13:15",.326
"17/02/2023 13:30",.49
"17/02/2023 13:45",.16
"17/02/2023 14:00",.097
"17/02/2023 14:15",.102
"17/02/2023 14:30",.257
"17/02/2023 14:45",.541
"17/02/2023 15:00",.088
"17/02/2023 15:15",.103
"17/02/2023 15:30",.121
"17/02/2023 15:45",.122
"17/02/2023 16:00",.117
"17/02/2023 16:15",.138
"17/02/2023 16:30",.15
"17/02/2023 16:45",.163
"17/02/2023 17:00",.823
"17/02/2023 17:15",.837
"17/02/2023 17:30",.911
"17/02/2023 17:45",.88
"17/02/2023 18:00",.906
"17/02/2023 18:15",.891
"17/02/2023 18:30",.417
"17/02/2023 18:45",.193
"17/02/2023 19:00",.111
"17/02/2023 19:15",.099
"17/02/2023 19:30",.08
"17/02/2023 19:45",.097
"17/02/2023 20:00",.078
"17/02/2023 20:15",.082
"17/02/2023 20:30",.103
"17/02/2023 20:45",.1
"17/02/2023 21:00",.099
"17/02/2023 21:15",.087
"17/02/2023 21:30",.539
"17/02/2023 21:45",3.85
"17/02/2023 22:00",4.119
"17/02/2023 22:15",4.38
"17/02/2023 22:30",4.418
"17/02/2023 22:45",4.346
"17/02/2023 23:00",4.305
"17/02/2023 23:15",4.331
"17/02/2023 23:30",4.276
"17/02/2023 23:45",4.355
"18/02/2023 00:00",4.348
"18/02/2023 00:15",3.173
"18/02/2023 00:30",2.923
"18/02/2023 00:45",2.911
"18/02/2023 01:00",1.265
"18/02/2023 01:15",.057
"18/02/2023 01:30",.051
"18/02/2023 01:45",.066
"18/02/2023 02:00",.067
"18/02/2023 02:15",.062
"18/02/2023 02:30",.053
"18/02/2023 02:45",.063
"18/02/2023 03:00",.074
"18/02/2023 03:15",.093
"18/02/2023 03:30",.057
"18/02/2023 03:45",.053
"18/02/2023 04:00",.067
"18/02/2023 04:15",.06
"18/02/2023 04:30",.072
"18/02/2023 04:45",.054
"18/02/2023 05:00",.053
"18/02/2023 05:15",.085
"18/02/2023 05:30",.075
"18/02/2023 05:45",.075
"18/02/2023 06:00",.059
