18/04/2023,8:45,0.064
18/04/2023,9:00,0.071
18/04/2023,9:15,0.073
18/04/2023,9:30,0.061
18/04/2023,9:45,0.076
18/04/2023,10:00,0.078
18/04/2023,10:15,0.068
18/04/2023,10:30,0.068
18/04/2023,10:45,0.078
18/04/2023,11:00,0.063
18/04/2023,11:15,0.077
18/04/2023,11:30,0.07
18/04/2023,11:45,0.053
18/04/2023,12:00,0.034
18/04/2023,12:15,0.066
18/04/2023,12:30,0.348
18/04/2023,12:45,1.154
18/04/2023,13:00,1.309
18/04/2023,13:15,1.265
18/04/2023,13:30,1.23
18/04/2023,13:45,1.685
18/04/2023,14:00,1.809
18/04/2023,14:15,1.602
18/04/2023,14:30,1.643
18/04/2023,14:45,1.616
18/04/2023,15:00,1.584
18/04/2023,15:15,0.429
18/04/2023,15:30,0.369
18/04/2023,15:45,0.347
18/04/2023,16:00,0.287
18/04/2023,16:15,0.296
18/04/2023,16:30,0.325
18/04/2023,16:45,0.352
18/04/2023,17:00,0.325
18/04/2023,17:15,0.157
18/04/2023,17:30,0.098
18/04/2023,17:45,0.116
18/04/2023,18:00,0.798
18/04/2023,18:15,0.748
18/04/2023,18:30,0.813
18/04/2023,18:45,0.86
18/04/2023,19:00,0.808
18/04/2023,19:15,0.515
18/04/2023,19:30,0.45
18/04/2023,19:45,0.925
18/04/2023,20:00,0.438
18/04/2023,20:15,0.299
18/04/2023,20:30,0.288
18/04/2023,20:45,0.283
18/04/2023,21:00,0.287
18/04/2023,21:15,0.266
18/04/2023,21:30,0.21
18/04/2023,21:45,0.215
18/04/2023,22:00,0.496
18/04/2023,22:15,0.308
18/04/2023,22:30,0.424
18/04/2023,22:45,0.101
18/04/2023,23:00,0.118
18/04/2023,23:15,0.105
18/04/2023,23:30,0.122
18/04/2023,23:45,0.504
19/04/2023,0:00,0.072
19/04/2023,0:15,0.047
19/04/2023,0:30,0.063
19/04/2023,0:45,0.075
19/04/2023,1:00,0.057
19/04/2023,1:15,0.054
19/04/2023,1:30,0.067
19/04/2023,1:45,0.077
19/04/2023,2:00,0.038
19/04/2023,2:15,0.078
19/04/2023,2:30,0.07
19/04/2023,2:45,0.048
19/04/2023,3:00,0.069
19/04/2023,3:15,0.071
19/04/2023,3:30,0.063
19/04/2023,3:45,0.044
19/04/2023,4:00,0.073
19/04/2023,4:15,0.08
19/04/2023,4:30,0.046
19/04/2023,4:45,0.054
19/04/2023,5:00,0.076
19/04/2023,5:15,0.064
19/04/2023,5:30,0.043
19/04/2023,5:45,0.065
19/04/2023,6:00,0.071
19/04/2023,6:15,0.038
19/04/2023,6:30,0.068
19/04/2023,6:45,0.105
19/04/2023,7:00,0.112
19/04/2023,7:15,0.172
19/04/2023,7:30,0.097
19/04/2023,7:45,0.152
19/04/2023,8:00,0.186
19/04/2023,8:15,0.095
19/04/2023,8:30,0.093
19/04/2023,8:45,0.177
19/04/2023,9:00,0.088
19/04/2023,9:15,0.062
19/04/2023,9:30,0.064
19/04/2023,9:45,0.095
19/04/2023,10:00,0.099
19/04/2023,10:15,0.071
19/04/2023,10:30,0.094
19/04/2023,10:45,0.1
19/04/2023,11:00,0.065
19/04/2023,11:15,0.097
19/04/2023,11:30,0.173
19/04/2023,11:45,0.175
19/04/2023,12:00,0.172
19/04/2023,12:15,0.177
19/04/2023,12:30,0.167
19/04/2023,12:45,0.552
19/04/2023,13:00,0.686
19/04/2023,13:15,0.169
19/04/2023,13:30,0.156
19/04/2023,13:45,0.192
19/04/2023,14:00,0.187
19/04/2023,14:15,0.192
19/04/2023,14:30,0.219
19/04/2023,14:45,0.246
19/04/2023,15:00,0.253
19/04/2023,15:15,0.239
19/04/2023,15:30,0.247
19/04/2023,15:45,0.265
19/04/2023,16:00,0.195
19/04/2023,16:15,0.211
19/04/2023,16:30,0.29
19/04/2023,16:45,0.32
19/04/2023,17:00,0.248
19/04/2023,17:15,0.244
19/04/2023,17:30,0.23
19/04/2023,17:45,0.235
19/04/2023,18:00,0.916
19/04/2023,18:15,0.909
19/04/2023,18:30,0.907
19/04/2023,18:45,0.896
19/04/2023,19:00,0.88
19/04/2023,19:15,1.067
19/04/2023,19:30,1.379
19/04/2023,19:45,0.87
19/04/2023,20:00,0.655
19/04/2023,20:15,0.629
19/04/2023,20:30,0.899
19/04/2023,20:45,0.899
19/04/2023,21:00,0.945
19/04/2023,21:15,0.957
19/04/2023,21:30,0.97
19/04/2023,21:45,0.82
19/04/2023,22:00,0.661
19/04/2023,22:15,0.834
19/04/2023,22:30,0.48
19/04/2023,22:45,0.451
19/04/2023,23:00,0.289
19/04/2023,23:15,0.353
19/04/2023,23:30,0.52
19/04/2023,23:45,0.199
20/04/2023,0:00,0.157
20/04/2023,0:15,0.18
20/04/2023,0:30,0.094
20/04/2023,0:45,0.077
20/04/2023,1:00,0.082
20/04/2023,1:15,0.073
20/04/2023,1:30,0.052
20/04/2023,1:45,0.053
20/04/2023,2:00,0.085
20/04/2023,2:15,0.078
20/04/2023,2:30,0.059
20/04/2023,2:45,0.073
20/04/2023,3:00,0.065
20/04/2023,3:15,0.048
20/04/2023,3:30,0.085
20/04/2023,3:45,0.07
20/04/2023,4:00,0.042
20/04/2023,4:15,0.07
20/04/2023,4:30,0.071
20/04/2023,4:45,0.063
20/04/2023,5:00,0.059
20/04/2023,5:15,0.07
20/04/2023,5:30,0.062
20/04/2023,5:45,0.039
20/04/2023,6:00,0.086
20/04/2023,6:15,0.076
20/04/2023,6:30,0.059
20/04/2023,6:45,0.054
20/04/2023,7:00,0.132
20/04/2023,7:15,0.15
20/04/2023,7:30,0.589
20/04/2023,7:45,0.505
20/04/2023,8:00,0.406
20/04/2023,8:15,0.356
20/04/2023,8:30,0.33
20/04/2023,8:45,0.344
20/04/2023,9:00,0.306
20/04/2023,9:15,0.325
20/04/2023,9:30,0.313
20/04/2023,9:45,0.355
20/04/2023,10:00,0.141
20/04/2023,10:15,0.404
20/04/2023,10:30,0.491
20/04/2023,10:45,0.491
20/04/2023,11:00,0.409
20/04/2023,11:15,0.43
20/04/2023,11:30,0.689
20/04/2023,11:45,0.618
20/04/2023,12:00,0.54
20/04/2023,12:15,0.494
20/04/2023,12:30,0.308
20/04/2023,12:45,0.15
20/04/2023,13:00,0.149
20/04/2023,13:15,0.14
20/04/2023,13:30,0.144
20/04/2023,13:45,0.156
20/04/2023,14:00,0.232
20/04/2023,14:15,0.17
20/04/2023,14:30,0.159
20/04/2023,14:45,0.147
20/04/2023,15:00,0.111
20/04/2023,15:15,0.124
20/04/2023,15:30,0.112
20/04/2023,15:45,0.091
20/04/2023,16:00,0.14
20/04/2023,16:15,0.121
20/04/2023,16:30,0.091
20/04/2023,16:45,0.167
20/04/2023,17:00,0.483
20/04/2023,17:15,0.325
20/04/2023,17:30,0.542
20/04/2023,17:45,0.213
20/04/2023,18:00,0.852
20/04/2023,18:15,0.873
20/04/2023,18:30,1.004
20/04/2023,18:45,1.296
20/04/2023,19:00,1.37
20/04/2023,19:15,1.601
20/04/2023,19:30,1.444
20/04/2023,19:45,1.289
20/04/2023,20:00,0.532
20/04/2023,20:15,0.584
20/04/2023,20:30,0.538
20/04/2023,20:45,0.562
20/04/2023,21:00,0.465
20/04/2023,21:15,0.446
20/04/2023,21:30,0.384
20/04/2023,21:45,0.337
20/04/2023,22:00,0.329
20/04/2023,22:15,0.228
20/04/2023,22:30,0.094
20/04/2023,22:45,0.113
20/04/2023,23:00,0.1
20/04/2023,23:15,0.092
20/04/2023,23:30,0.086
20/04/2023,23:45,0.134
21/04/2023,0:00,0.104
21/04/2023,0:15,0.097
21/04/2023,0:30,0.189
21/04/2023,0:45,0.111
21/04/2023,1:00,0.079
21/04/2023,1:15,0.092
21/04/2023,1:30,0.096
21/04/2023,1:45,0.061
21/04/2023,2:00,0.057
21/04/2023,2:15,0.057
21/04/2023,2:30,0.069
21/04/2023,2:45,0.044
21/04/2023,3:00,0.05
21/04/2023,3:15,0.072
21/04/2023,3:30,0.043
21/04/2023,3:45,0.047
21/04/2023,4:00,0.071
21/04/2023,4:15,0.058
21/04/2023,4:30,0.05
21/04/2023,4:45,0.172
21/04/2023,5:00,0.173
21/04/2023,5:15,0.159
21/04/2023,5:30,0.186
21/04/2023,5:45,0.193
21/04/2023,6:00,0.183
21/04/2023,6:15,0.16
21/04/2023,6:30,0.183
21/04/2023,6:45,0.173
21/04/2023,7:00,0.203
21/04/2023,7:15,0.314
21/04/2023,7:30,0.207
21/04/2023,7:45,0.202
21/04/2023,8:00,0.208
21/04/2023,8:15,0.131
21/04/2023,8:30,0.115
21/04/2023,8:45,0.131
21/04/2023,9:00,0.138
21/04/2023,9:15,0.104
21/04/2023,9:30,0.13
21/04/2023,9:45,0.116
21/04/2023,10:00,0.131
21/04/2023,10:15,0.11
21/04/2023,10:30,0.244
21/04/2023,10:45,0.203
21/04/2023,11:00,0.193
21/04/2023,11:15,0.185
21/04/2023,11:30,0.484
21/04/2023,11:45,0.228
21/04/2023,12:00,0.231
21/04/2023,12:15,0.182
21/04/2023,12:30,0.172
21/04/2023,12:45,0.232
21/04/2023,13:00,0.256
21/04/2023,13:15,0.248
21/04/2023,13:30,0.214
21/04/2023,13:45,0.241
21/04/2023,14:00,0.261
21/04/2023,14:15,0.235
21/04/2023,14:30,0.241
21/04/2023,14:45,0.263
21/04/2023,15:00,0.149
21/04/2023,15:15,0.118
21/04/2023,15:30,0.157
21/04/2023,15:45,0.146
21/04/2023,16:00,0.07
21/04/2023,16:15,0.142
21/04/2023,16:30,0.162
21/04/2023,16:45,0.193
21/04/2023,17:00,0.152
21/04/2023,17:15,0.129
21/04/2023,17:30,0.119
21/04/2023,17:45,0.166
21/04/2023,18:00,0.778
21/04/2023,18:15,0.814
21/04/2023,18:30,0.422
21/04/2023,18:45,0.139
21/04/2023,19:00,0.162
21/04/2023,19:15,0.376
21/04/2023,19:30,0.879
21/04/2023,19:45,0.327
21/04/2023,20:00,0.252
21/04/2023,20:15,0.255
21/04/2023,20:30,0.614
21/04/2023,20:45,0.453
21/04/2023,21:00,0.274
21/04/2023,21:15,0.211
21/04/2023,21:30,0.217
21/04/2023,21:45,0.554
21/04/2023,22:00,0.376
21/04/2023,22:15,0.557
21/04/2023,22:30,0.224
21/04/2023,22:45,0.5
21/04/2023,23:00,0.621
21/04/2023,23:15,0.562
21/04/2023,23:30,0.836
21/04/2023,23:45,0.347
22/04/2023,0:00,0.335
22/04/2023,0:15,0.288
22/04/2023,0:30,0.289
22/04/2023,0:45,0.301
22/04/2023,1:00,0.287
22/04/2023,1:15,0.283
22/04/2023,1:30,0.305
22/04/2023,1:45,0.296
22/04/2023,2:00,3.088
22/04/2023,2:15,3.095
22/04/2023,2:30,2.948
22/04/2023,2:45,2.954
22/04/2023,3:00,2.923
22/04/2023,3:15,2.955
22/04/2023,3:30,2.915
22/04/2023,3:45,2.925
22/04/2023,4:00,2.938
22/04/2023,4:15,2.894
22/04/2023,4:30,2.907
22/04/2023,4:45,2.906
22/04/2023,5:00,2.914
22/04/2023,5:15,2.908
22/04/2023,5:30,2.905
22/04/2023,5:45,0.666
22/04/2023,6:00,0.05
22/04/2023,6:15,0.093
22/04/2023,6:30,0.081
22/04/2023,6:45,0.078
22/04/2023,7:00,0.447
22/04/2023,7:15,0.622
22/04/2023,7:30,0.406
22/04/2023,7:45,0.398
22/04/2023,8:00,0.331
22/04/2023,8:15,0.332
22/04/2023,8:30,0.317
22/04/2023,8:45,0.421
22/04/2023,9:00,0.318
22/04/2023,9:15,0.116
22/04/2023,9:30,0.11
22/04/2023,9:45,0.309
22/04/2023,10:00,0.626
22/04/2023,10:15,0.417
22/04/2023,10:30,0.518
22/04/2023,10:45,0.429
22/04/2023,11:00,0.623
22/04/2023,11:15,0.353
22/04/2023,11:30,0.344
22/04/2023,11:45,0.346
22/04/2023,12:00,0.365
22/04/2023,12:15,0.368
22/04/2023,12:30,0.336
22/04/2023,12:45,0.319
22/04/2023,13:00,0.325
22/04/2023,13:15,0.343
22/04/2023,13:30,0.247
22/04/2023,13:45,0.158
22/04/2023,14:00,0.544
22/04/2023,14:15,1.052
22/04/2023,14:30,0.806
22/04/2023,14:45,0.538
22/04/2023,15:00,0.309
22/04/2023,15:15,0.166
22/04/2023,15:30,0.173
22/04/2023,15:45,0.169
22/04/2023,16:00,0.179
22/04/2023,16:15,0.139
22/04/2023,16:30,0.212
22/04/2023,16:45,0.104
22/04/2023,17:00,0.105
22/04/2023,17:15,0.112
22/04/2023,17:30,0.105
22/04/2023,17:45,0.118
22/04/2023,18:00,0.804
22/04/2023,18:15,0.767
22/04/2023,18:30,0.803
22/04/2023,18:45,0.873
22/04/2023,19:00,0.879
22/04/2023,19:15,0.899
22/04/2023,19:30,0.549
22/04/2023,19:45,0.234
22/04/2023,20:00,0.177
22/04/2023,20:15,0.15
22/04/2023,20:30,0.192
22/04/2023,20:45,0.341
22/04/2023,21:00,0.29
22/04/2023,21:15,0.207
22/04/2023,21:30,0.209
22/04/2023,21:45,0.201
22/04/2023,22:00,0.214
22/04/2023,22:15,0.217
22/04/2023,22:30,0.084
22/04/2023,22:45,0.106
22/04/2023,23:00,0.096
22/04/2023,23:15,0.089
22/04/2023,23:30,0.097
22/04/2023,23:45,0.092
23/04/2023,0:00,0.097
23/04/2023,0:15,0.088
23/04/2023,0:30,0.124
23/04/2023,0:45,0.115
23/04/2023,1:00,0.092
23/04/2023,1:15,0.08
23/04/2023,1:30,0.058
23/04/2023,1:45,0.064
23/04/2023,2:00,0.085
23/04/2023,2:15,0.068
23/04/2023,2:30,0.048
23/04/2023,2:45,0.073
23/04/2023,3:00,0.06
23/04/2023,3:15,0.083
23/04/2023,3:30,0.045
23/04/2023,3:45,0.069
23/04/2023,4:00,0.078
23/04/2023,4:15,0.06
23/04/2023,4:30,0.062
23/04/2023,4:45,0.074
23/04/2023,5:00,0.069
23/04/2023,5:15,0.046
23/04/2023,5:30,0.077
23/04/2023,5:45,0.071
23/04/2023,6:00,0.083
23/04/2023,6:15,0.25
23/04/2023,6:30,0.296
23/04/2023,6:45,0.213
23/04/2023,7:00,0.267
23/04/2023,7:15,0.258
23/04/2023,7:30,0.185
23/04/2023,7:45,0.18
23/04/2023,8:00,0.149
23/04/2023,8:15,0.177
23/04/2023,8:30,0.173
23/04/2023,8:45,0.172
23/04/2023,9:00,0.274
23/04/2023,9:15,0.136
23/04/2023,9:30,0.111
23/04/2023,9:45,0.11
23/04/2023,10:00,0.055
23/04/2023,10:15,0.072
23/04/2023,10:30,0.074
23/04/2023,10:45,0.091
23/04/2023,11:00,0.068
23/04/2023,11:15,0.056
23/04/2023,11:30,0.077
23/04/2023,11:45,0.097
23/04/2023,12:00,0.072
23/04/2023,12:15,0.095
23/04/2023,12:30,0.107
23/04/2023,12:45,0.096
23/04/2023,13:00,0.09
23/04/2023,13:15,0.797
23/04/2023,13:30,0.363
23/04/2023,13:45,0.105
23/04/2023,14:00,0.352
23/04/2023,14:15,0.432
23/04/2023,14:30,0.484
23/04/2023,14:45,0.279
23/04/2023,15:00,0.227
23/04/2023,15:15,0.219
23/04/2023,15:30,0.242
23/04/2023,15:45,0.704
23/04/2023,16:00,0.204
23/04/2023,16:15,0.2
23/04/2023,16:30,0.207
23/04/2023,16:45,0.321
23/04/2023,17:00,0.17
23/04/2023,17:15,0.16
23/04/2023,17:30,0.154
23/04/2023,17:45,0.122
23/04/2023,18:00,0.816
23/04/2023,18:15,0.786
23/04/2023,18:30,0.806
23/04/2023,18:45,0.776
23/04/2023,19:00,0.767
23/04/2023,19:15,0.853
23/04/2023,19:30,0.933
23/04/2023,19:45,0.951
23/04/2023,20:00,0.634
23/04/2023,20:15,0.577
23/04/2023,20:30,0.33
23/04/2023,20:45,0.309
23/04/2023,21:00,0.296
23/04/2023,21:15,0.242
23/04/2023,21:30,0.23
23/04/2023,21:45,0.478
23/04/2023,22:00,0.24
23/04/2023,22:15,0.227
23/04/2023,22:30,0.226
23/04/2023,22:45,0.218
23/04/2023,23:00,0.223
23/04/2023,23:15,0.109
23/04/2023,23:30,0.094
23/04/2023,23:45,0.077
24/04/2023,0:00,0.082
24/04/2023,0:15,0.076
24/04/2023,0:30,0.095
24/04/2023,0:45,0.083
24/04/2023,1:00,0.108
24/04/2023,1:15,0.081
24/04/2023,1:30,0.085
24/04/2023,1:45,0.096
24/04/2023,2:00,2.849
24/04/2023,2:15,2.934
24/04/2023,2:30,2.948
24/04/2023,2:45,2.959
24/04/2023,3:00,2.918
24/04/2023,3:15,2.943
24/04/2023,3:30,1.294
24/04/2023,3:45,0.069
24/04/2023,4:00,0.058
24/04/2023,4:15,0.074
24/04/2023,4:30,0.072
24/04/2023,4:45,0.058
24/04/2023,5:00,0.046
24/04/2023,5:15,0.09
24/04/2023,5:30,0.069
24/04/2023,5:45,0.05
24/04/2023,6:00,0.051
24/04/2023,6:15,0.102
24/04/2023,6:30,0.086
24/04/2023,6:45,0.137
24/04/2023,7:00,0.269
24/04/2023,7:15,0.678
24/04/2023,7:30,0.534
24/04/2023,7:45,0.567
24/04/2023,8:00,3.017
24/04/2023,8:15,0.963
24/04/2023,8:30,0.227
24/04/2023,8:45,0.091
24/04/2023,9:00,0.074
24/04/2023,9:15,0.047
24/04/2023,9:30,0.06
24/04/2023,9:45,0.067
24/04/2023,10:00,0.059
24/04/2023,10:15,0.057
24/04/2023,10:30,0.065
24/04/2023,10:45,0.068
24/04/2023,11:00,0.049
24/04/2023,11:15,0.051
24/04/2023,11:30,0.08
24/04/2023,11:45,0.069
24/04/2023,12:00,0.039
24/04/2023,12:15,0.058
24/04/2023,12:30,0.068
24/04/2023,12:45,0.19
24/04/2023,13:00,0.244
24/04/2023,13:15,0.252
24/04/2023,13:30,0.254
24/04/2023,13:45,0.194
24/04/2023,14:00,0.228
24/04/2023,14:15,0.27
24/04/2023,14:30,0.254
24/04/2023,14:45,0.255
24/04/2023,15:00,0.294
24/04/2023,15:15,0.243
24/04/2023,15:30,0.285
24/04/2023,15:45,0.182
24/04/2023,16:00,0.148
24/04/2023,16:15,0.175
24/04/2023,16:30,0.586
24/04/2023,16:45,0.273
24/04/2023,17:00,0.36
24/04/2023,17:15,0.666
24/04/2023,17:30,0.163
24/04/2023,17:45,0.156
24/04/2023,18:00,0.925
24/04/2023,18:15,0.91
24/04/2023,18:30,0.914
24/04/2023,18:45,0.916
24/04/2023,19:00,1.135
24/04/2023,19:15,1.226
24/04/2023,19:30,1.057
24/04/2023,19:45,0.416
24/04/2023,20:00,0.547
24/04/2023,20:15,0.365
24/04/2023,20:30,0.277
24/04/2023,20:45,0.248
24/04/2023,21:00,0.234
24/04/2023,21:15,0.251
24/04/2023,21:30,0.205
24/04/2023,21:45,0.206
24/04/2023,22:00,0.214
24/04/2023,22:15,0.189
24/04/2023,22:30,0.314
24/04/2023,22:45,0.13
24/04/2023,23:00,0.089
24/04/2023,23:15,0.074
24/04/2023,23:30,0.093
24/04/2023,23:45,0.086
25/04/2023,0:00,0.064
25/04/2023,0:15,0.074
25/04/2023,0:30,0.08
25/04/2023,0:45,0.06
25/04/2023,1:00,0.072
25/04/2023,1:15,0.093
25/04/2023,1:30,0.074
25/04/2023,1:45,0.072
25/04/2023,2:00,0.11
25/04/2023,2:15,0.084
25/04/2023,2:30,0.097
25/04/2023,2:45,0.082
25/04/2023,3:00,0.045
25/04/2023,3:15,0.071
25/04/2023,3:30,0.074
25/04/2023,3:45,0.074
25/04/2023,4:00,0.057
25/04/2023,4:15,0.057
25/04/2023,4:30,0.072
25/04/2023,4:45,0.08
25/04/2023,5:00,0.046
25/04/2023,5:15,0.07
25/04/2023,5:30,0.072
25/04/2023,5:45,0.056
25/04/2023,6:00,0.059
25/04/2023,6:15,0.076
25/04/2023,6:30,0.068
25/04/2023,6:45,0.044
25/04/2023,7:00,0.127
25/04/2023,7:15,0.317
25/04/2023,7:30,0.632
25/04/2023,7:45,0.539
25/04/2023,8:00,0.44
25/04/2023,8:15,0.364
25/04/2023,8:30,0.289
25/04/2023,8:45,0.32
25/04/2023,9:00,0.316
25/04/2023,9:15,0.306
25/04/2023,9:30,0.302
25/04/2023,9:45,0.316
25/04/2023,10:00,0.355
25/04/2023,10:15,0.401
25/04/2023,10:30,0.343
25/04/2023,10:45,0.27
25/04/2023,11:00,0.48
25/04/2023,11:15,1.081
25/04/2023,11:30,0.801
25/04/2023,11:45,0.781
25/04/2023,12:00,0.438
25/04/2023,12:15,0.3
25/04/2023,12:30,0.394
25/04/2023,12:45,0.591
25/04/2023,13:00,0.621
25/04/2023,13:15,0.454
25/04/2023,13:30,0.479
25/04/2023,13:45,0.508
25/04/2023,14:00,0.363
25/04/2023,14:15,0.474
25/04/2023,14:30,0.421
25/04/2023,14:45,0.373
25/04/2023,15:00,0.37
25/04/2023,15:15,0.353
25/04/2023,15:30,0.379
25/04/2023,15:45,0.349
25/04/2023,16:00,0.39
25/04/2023,16:15,0.322
25/04/2023,16:30,0.193
25/04/2023,16:45,0.189
25/04/2023,17:00,0.22
25/04/2023,17:15,0.662
25/04/2023,17:30,0.888
25/04/2023,17:45,0.713
25/04/2023,18:00,0.776
25/04/2023,18:15,0.418
25/04/2023,18:30,0.403
25/04/2023,18:45,0.424
25/04/2023,19:00,0.207
25/04/2023,19:15,0.145
25/04/2023,19:30,0.179
25/04/2023,19:45,0.174
25/04/2023,20:00,0.171
25/04/2023,20:15,0.198
25/04/2023,20:30,0.185
25/04/2023,20:45,0.159
25/04/2023,21:00,0.186
25/04/2023,21:15,0.202
25/04/2023,21:30,0.167
25/04/2023,21:45,0.175
25/04/2023,22:00,0.194
25/04/2023,22:15,0.182
25/04/2023,22:30,0.231
25/04/2023,22:45,0.239
25/04/2023,23:00,0.304
25/04/2023,23:15,0.517
25/04/2023,23:30,0.379
25/04/2023,23:45,0.528
26/04/2023,0:00,0.24
26/04/2023,0:15,0.255
26/04/2023,0:30,0.169
26/04/2023,0:45,0.442
26/04/2023,1:00,0.299
26/04/2023,1:15,0.09
26/04/2023,1:30,0.106
26/04/2023,1:45,0.089
26/04/2023,2:00,0.079
26/04/2023,2:15,0.078
26/04/2023,2:30,0.054
26/04/2023,2:45,0.053
26/04/2023,3:00,0.083
26/04/2023,3:15,0.056
26/04/2023,3:30,0.046
26/04/2023,3:45,0.068
26/04/2023,4:00,0.056
26/04/2023,4:15,0.061
26/04/2023,4:30,0.067
26/04/2023,4:45,0.063
26/04/2023,5:00,0.049
26/04/2023,5:15,0.058
26/04/2023,5:30,0.079
26/04/2023,5:45,0.045
26/04/2023,6:00,0.057
26/04/2023,6:15,0.068
26/04/2023,6:30,0.069
26/04/2023,6:45,0.04
26/04/2023,7:00,0.07
26/04/2023,7:15,0.125
26/04/2023,7:30,0.099
26/04/2023,7:45,0.076
26/04/2023,8:00,0.097
26/04/2023,8:15,0.075
26/04/2023,8:30,0.057
26/04/2023,8:45,0.089
26/04/2023,9:00,0.118
26/04/2023,9:15,0.198
26/04/2023,9:30,0.102
26/04/2023,9:45,0.415
26/04/2023,10:00,0.864
26/04/2023,10:15,0.94
26/04/2023,10:30,0.305
26/04/2023,10:45,0.395
26/04/2023,11:00,0.638
26/04/2023,11:15,1.063
26/04/2023,11:30,0.443
26/04/2023,11:45,0.55
26/04/2023,12:00,0.437
26/04/2023,12:15,0.172
26/04/2023,12:30,0.182
26/04/2023,12:45,0.201
26/04/2023,13:00,0.212
26/04/2023,13:15,0.21
26/04/2023,13:30,0.232
26/04/2023,13:45,0.285
26/04/2023,14:00,0.647
26/04/2023,14:15,1.272
26/04/2023,14:30,1.469
26/04/2023,14:45,1.377
26/04/2023,15:00,1.406
26/04/2023,15:15,1.853
26/04/2023,15:30,1.391
26/04/2023,15:45,1.055
26/04/2023,16:00,0.627
26/04/2023,16:15,0.62
26/04/2023,16:30,0.584
26/04/2023,16:45,0.391
26/04/2023,17:00,0.293
26/04/2023,17:15,0.537
26/04/2023,17:30,0.3
26/04/2023,17:45,0.261
26/04/2023,18:00,0.897
26/04/2023,18:15,0.786
26/04/2023,18:30,1.08
26/04/2023,18:45,0.693
26/04/2023,19:00,0.773
26/04/2023,19:15,0.952
26/04/2023,19:30,0.956
26/04/2023,19:45,0.937
26/04/2023,20:00,0.348
26/04/2023,20:15,0.667
26/04/2023,20:30,0.857
26/04/2023,20:45,0.624
26/04/2023,21:00,0.202
26/04/2023,21:15,0.185
26/04/2023,21:30,0.212
26/04/2023,21:45,0.206
26/04/2023,22:00,0.202
26/04/2023,22:15,0.181
26/04/2023,22:30,0.18
26/04/2023,22:45,0.097
26/04/2023,23:00,0.098
26/04/2023,23:15,0.103
26/04/2023,23:30,0.079
26/04/2023,23:45,0.093
27/04/2023,0:00,0.072
27/04/2023,0:15,0.06
27/04/2023,0:30,0.075
27/04/2023,0:45,0.073
27/04/2023,1:00,0.045
27/04/2023,1:15,0.073
27/04/2023,1:30,0.092
27/04/2023,1:45,0.046
27/04/2023,2:00,0.068
27/04/2023,2:15,0.071
27/04/2023,2:30,0.052
27/04/2023,2:45,0.079
27/04/2023,3:00,0.071
27/04/2023,3:15,0.045
27/04/2023,3:30,0.068
27/04/2023,3:45,0.085
27/04/2023,4:00,0.053
27/04/2023,4:15,0.053
27/04/2023,4:30,0.079
27/04/2023,4:45,0.057
27/04/2023,5:00,0.06
27/04/2023,5:15,0.085
27/04/2023,5:30,0.086
27/04/2023,5:45,0.046
27/04/2023,6:00,0.067
27/04/2023,6:15,0.226
27/04/2023,6:30,0.095
27/04/2023,6:45,0.174
27/04/2023,7:00,0.202
27/04/2023,7:15,0.485
27/04/2023,7:30,0.575
27/04/2023,7:45,0.199
27/04/2023,8:00,0.153
27/04/2023,8:15,0.162
27/04/2023,8:30,0.152
27/04/2023,8:45,0.119
27/04/2023,9:00,0.078
27/04/2023,9:15,0.1
27/04/2023,9:30,0.093
27/04/2023,9:45,0.071
27/04/2023,10:00,0.099
27/04/2023,10:15,0.092
27/04/2023,10:30,0.097
27/04/2023,10:45,0.07
27/04/2023,11:00,0.082
27/04/2023,11:15,0.106
27/04/2023,11:30,0.079
27/04/2023,11:45,0.079
27/04/2023,12:00,0.098
27/04/2023,12:15,0.096
27/04/2023,12:30,0.095
27/04/2023,12:45,0.07
27/04/2023,13:00,0.078
27/04/2023,13:15,0.129
27/04/2023,13:30,0.174
27/04/2023,13:45,0.09
27/04/2023,14:00,0.096
27/04/2023,14:15,0.114
27/04/2023,14:30,0.148
27/04/2023,14:45,0.171
27/04/2023,15:00,0.147
27/04/2023,15:15,0.595
27/04/2023,15:30,0.439
27/04/2023,15:45,0.475
27/04/2023,16:00,0.631
27/04/2023,16:15,0.505
27/04/2023,16:30,0.486
27/04/2023,16:45,0.358
27/04/2023,17:00,0.351
27/04/2023,17:15,0.18
27/04/2023,17:30,0.172
27/04/2023,17:45,0.213
27/04/2023,18:00,1.364
27/04/2023,18:15,1.025
27/04/2023,18:30,1.002
27/04/2023,18:45,0.958
27/04/2023,19:00,0.939
27/04/2023,19:15,0.926
27/04/2023,19:30,0.971
27/04/2023,19:45,0.619
27/04/2023,20:00,0.309
27/04/2023,20:15,0.279
27/04/2023,20:30,0.274
27/04/2023,20:45,0.265
27/04/2023,21:00,0.402
27/04/2023,21:15,0.301
27/04/2023,21:30,0.235
27/04/2023,21:45,0.639
27/04/2023,22:00,0.761
27/04/2023,22:15,0.657
27/04/2023,22:30,0.539
27/04/2023,22:45,0.461
27/04/2023,23:00,0.51
27/04/2023,23:15,0.352
27/04/2023,23:30,0.336
27/04/2023,23:45,0.32
28/04/2023,0:00,0.35
28/04/2023,0:15,0.339
28/04/2023,0:30,0.322
28/04/2023,0:45,0.314
28/04/2023,1:00,0.324
28/04/2023,1:15,0.274
28/04/2023,1:30,0.092
28/04/2023,1:45,0.08
